repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
ccefb3517bf78962,https://github.com/0-ai-ug/cate,0-ai-ug,cate,vsdlc_instruction_frame,1662,TypeScript,2026-06-18T20:26:46,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
b5be5d9bdf4473ec,https://github.com/0000005/weagentchat,0000005,weagentchat,vsdlc_topic_frame,66,Vue,2026-03-26T08:01:32,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
e6823d6ceb1a31f5,https://github.com/001tmf/blatant-why,001tmf,blatant-why,vsdlc_topic_frame,84,Python,2026-05-21T15:59:00,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
3648111056e07acc,https://github.com/01mf02/jaq,01mf02,jaq,general_oss_search,3666,Rust,2026-06-29T13:09:01Z,general_rust_stars_medium,general_oss,stars:501..5000 language:Rust pushed:>=2024-06-01 fork:false archived:false
779ebef0d33f5a53,https://github.com/05satyam/ai-ml,05satyam,ai-ml,vsdlc_topic_frame,61,Jupyter Notebook,2026-05-31T20:20:25,topic_topic_generative-ai_stars_small,mixed_control,topic:generative-ai
b6094e7293d972e7,https://github.com/0niel/university-app,0niel,university-app,vsdlc_instruction_frame,246,Dart,2026-06-18T18:08:04,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
7bae4fd10bf7e22d,https://github.com/0voice/interview_internal_reference,0voice,interview_internal_reference,general_oss_search,37238,Python,2025-10-22T09:39:06Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
3e6ee5edbb71b377,https://github.com/0voice/learning-journey-ai,0voice,learning-journey-ai,general_oss_search,499,Python,2025-06-20T07:34:36Z,general_python_stars_small,general_oss,stars:100..500 language:Python pushed:>=2024-06-01 fork:false archived:false
e70edc9d5c11c77e,https://github.com/0x0pointer/agent-smith,0x0pointer,agent-smith,vsdlc_topic_frame,79,Python,2026-06-17T19:40:51,topic_topic_ai-agent_stars_small,mixed_control,topic:ai-agent
cd2e9c34287a7311,https://github.com/0x192/universal-android-debloater,0x192,universal-android-debloater,general_oss_search,19577,Rust,2024-08-02T16:16:12Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
0159e9e3e498433b,https://github.com/0x4m4/hexstrike-ai,0x4m4,hexstrike-ai,vsdlc_topic_frame,9733,Python,2026-04-27T08:56:07,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm;topic:mcp
e848a3095d23b509,https://github.com/0x7c13/notepads,0x7c13,notepads,general_oss_search,10144,C#,2026-04-20T11:45:12Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
82abefae1458d079,https://github.com/0x90d/videoduplicatefinder,0x90d,videoduplicatefinder,general_oss_search,3343,C#,2026-07-01T10:45:34Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
6f3983bdfc6c0918,https://github.com/0xax/linux-insides,0xax,linux-insides,general_oss_search,32684,Python,2026-06-25T10:26:32Z,general_python_stars_large,general_oss,stars:5001..50000 language:Python pushed:>=2024-06-01 fork:false archived:false
65ab251ffebbdf35,https://github.com/0xdpfly/gin-app-start,0xdpfly,gin-app-start,vsdlc_instruction_frame,37,Go,2025-11-20T06:43:57,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
ad94ebadf024ca2c,https://github.com/0xfe/vexflow,0xfe,vexflow,general_oss_search,4335,TypeScript,2025-03-05T22:49:21Z,general_typescript_stars_medium,general_oss,stars:501..5000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
7941cd05307bea60,https://github.com/0xjacky/nginx-ui,0xjacky,nginx-ui,vsdlc_topic_frame,11224,Go,2026-06-17T19:01:21,topic_topic_copilot_stars_large,mixed_control,topic:copilot;topic:mcp
